report_date,station_name,instruments_mk_3,instruments_mk_4,instruments_imdgps,instruments_fgps,instruments_others,balloons_pr875,balloons_chinese,balloons_others,thread,batteries,targets,chemicals_caustic_soda,chemicals_ferro_silicon
2009-01-01,BANGALORE,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-01,BHOPAL,0,12,0,0,0,0,0,0,19,640,800,201,243
2009-01-01,BHUBANESWAR,0,8,0,0,0,2,0,0,14,528,337,41,0
2009-01-01,CHENNAI,0,10,0,0,0,34,0,0,4,329,925,499,240
2009-01-01,CHIKALTHANA,0,89,0,0,0,0,171,0,23,259,0,440,742
2009-01-01,DELHI,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-01,GUWAHATI,0,39,0,0,0,68,0,0,14,433,0,354,1016
2009-01-01,HYDERABAD,0,30,0,0,0,40,0,0,17,600,749,0,30
2009-01-01,KARAIKAL,0,133,0,0,0,92,0,0,62,266,875,556,826
2009-01-01,KOCHI,0,0,0,0,0,47,0,0,22,518,0,171,474
2009-01-01,KOLKATA,0,0,0,0,0,0,0,0,18,338,0,105,153
2009-01-01,LUCKNOW,0,5,0,0,0,45,0,0,16,507,0,113,378
2009-01-01,MACHILIPATNAM,0,54,0,0,0,82,0,0,20,413,207,87,89
2009-01-01,MANGALORE,0,3,0,0,0,31,0,0,12,561,671,93,497
2009-01-01,MINICOY,0,37,0,0,0,1,0,0,23,562,0,851,734
2009-01-01,MOHANBARI,0,58,0,0,0,128,0,0,18,272,0,239,642
2009-01-01,MUMBAI,0,1,0,0,0,76,0,0,12,424,0,323,423
2009-01-01,NAGPUR,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-01,PATNA,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-01,PORTBLAIR,0,37,0,0,0,66,0,0,6,368,0,400,461
2009-01-01,RAIPUR,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-01,RANCHI,15,14,0,0,0,101,0,0,23,330,0,461,656
2009-01-01,THIRUVANANTHAPURAM,11,8,0,0,0,90,0,0,21,368,460,62,562
2009-01-01,VISAKHAPATNAM,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-02,BANGALORE,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-02,BHOPAL,0,11,0,0,0,95,0,0,19,638,800,199,241
2009-01-02,BHUBANESWAR,0,7,0,0,0,2,0,0,15,528,336,40,448
2009-01-02,CHENNAI,0,8,0,0,0,32,0,0,4,327,925,496,237
2009-01-02,CHIKALTHANA,0,87,0,0,0,0,170,0,23,258,0,439,741
2009-01-02,DELHI,0,10,0,0,0,23,0,0,10,286,0,505,285
2009-01-02,HYDERABAD,0,30,0,0,0,40,0,0,17,600,749,0,30
2009-01-02,JAGDALPUR,0,123,0,0,0,16,0,0,15,291,0,320,334
2009-01-02,JAIPUR,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-02,KARAIKAL,0,132,0,0,0,91,0,0,62,265,875,553,823
2009-01-02,KOCHI,0,0,0,0,0,47,0,0,22,518,0,171,474
2009-01-02,KOLKATA,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-02,LUCKNOW,0,3,0,0,0,43,0,0,16,504,0,110,375
2009-01-02,MACHILIPATNAM,0,53,0,0,0,81,0,0,20,411,206,86,88
2009-01-02,MANGALORE,0,1,0,0,0,29,0,0,12,559,671,89,493
2009-01-02,MOHANBARI,0,57,0,0,0,127,0,0,17,271,0,235,641
2009-01-02,MUMBAI,0,0,0,0,0,75,0,0,12,423,0,321,421
2009-01-02,PATNA,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-02,RAIPUR,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-02,RANCHI,15,13,0,0,0,100,0,0,23,329,0,459,654
2009-01-02,SRINAGAR,0,7,0,0,0,35,0,0,18,486,0,432,534
2009-01-02,THIRUVANANTHAPURAM,11,19,0,0,0,89,0,0,210,367,459,60,560
2009-01-02,VISAKHAPATNAM,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-03,BHOPAL,0,0,0,0,0,0,0,0,19,0,800,0,0
2009-01-03,BHUBANESWAR,0,6,0,0,0,1,0,0,15,527,334,37,445
2009-01-03,CHENNAI,0,6,0,0,0,30,0,0,4,325,925,493,234
2009-01-03,CHIKALTHANA,0,86,0,0,0,0,169,0,23,257,0,438,740
2009-01-03,DELHI,0,6,0,0,0,20,0,0,10,283,0,499,279
2009-01-03,HYDERABAD,0,30,0,0,0,40,0,0,17,600,749,0,30
2009-01-03,JAGDALPUR,0,121,0,0,0,15,0,0,15,290,0,318,332
2009-01-03,JAIPUR,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-03,KARAIKAL,0,131,0,0,0,90,0,0,62,264,875,550,820
2009-01-03,KOCHI,0,0,0,0,0,47,0,0,22,518,0,171,474
2009-01-03,KOLKATA,0,0,0,0,0,0,0,0,0,337,0,105,153
2009-01-03,MACHILIPATNAM,0,52,0,0,0,80,0,0,2,409,205,85,87
